Date,3m,6m,1y,2y,3y,4y,5y,7y,10y
869,7.58,7.69,7.8,7.98,8.14,8.28,8.37,8.55,8.32
870,7.55,7.67,7.79,7.98,8.12,8.26,8.36,8.53,8.33
871,7.55,7.67,7.78,7.97,8.11,8.25,8.35,8.48,8.32
872,7.55,7.67,7.79,7.98,8.12,8.26,8.36,8.53,8.31
873,7.55,7.67,7.78,7.98,8.12,8.24,8.34,8.51,8.33
874,7.56,7.67,7.79,7.96,8.1,8.22,8.31,8.5,8.35
875,7.55,7.67,7.78,7.95,8.09,8.21,8.3,8.5,8.35
876,7.53,7.66,7.79,7.93,8.07,8.21,8.28,8.48,8.33
877,7.57,7.69,7.8,7.93,8.06,8.21,8.29,8.5,8.34
878,7.48,7.6,7.7,7.85,8.02,8.16,8.23,8.45,8.3
879,7.48,7.6,7.74,7.95,8.08,8.24,8.34,8.56,8.38
880,7.55,7.67,7.79,7.97,8.12,8.3,8.39,8.61,8.41
881,7.52,7.64,7.77,7.97,8.14,8.28,8.35,8.57,8.39
882,7.5,7.62,7.74,7.94,8.09,8.22,8.32,8.53,8.36
883,7.33,7.47,7.61,7.81,7.92,8.09,8.21,8.44,8.33
884,7.31,7.43,7.57,7.76,7.88,8.03,8.16,8.45,8.34
885,7.42,7.52,7.61,7.77,7.87,8.03,8.15,8.46,8.36
886,7.37,7.49,7.6,7.77,7.86,8.03,8.16,8.47,8.37
887,7.34,7.43,7.52,7.69,7.78,7.9,8.01,8.39,8.3
888,7.32,7.42,7.51,7.68,7.75,7.9,8.02,8.4,8.34
889,7.31,7.43,7.55,7.72,7.8,7.93,8.06,8.44,8.37
890,7.32,7.42,7.52,7.75,7.84,7.96,8.06,8.44,8.38
891,7.32,7.44,7.55,7.66,7.78,7.93,8.03,8.41,8.34
892,7.37,7.47,7.56,7.67,7.79,7.93,8.03,8.42,8.36
893,7.4,7.49,7.55,7.67,7.78,7.98,8.08,8.48,8.42
894,7.43,7.51,7.56,7.69,7.79,7.97,8.07,8.46,8.42
895,7.4,7.48,7.55,7.7,7.81,7.97,8.08,8.46,8.43
896,7.39,7.48,7.57,7.77,7.86,8.05,8.18,8.49,8.48
897,7.38,7.47,7.55,7.73,7.8,7.97,8.1,8.45,8.41
898,7.28,7.41,7.55,7.68,7.76,7.93,8.07,8.42,8.37
899,7.32,7.44,7.55,7.7,7.78,7.94,8.07,8.42,8.37
900,7.33,7.44,7.56,7.69,7.78,7.94,8.08,8.44,8.38
901,7.32,7.44,7.56,7.69,7.77,7.95,8.08,8.43,8.38
902,7.39,7.48,7.55,7.65,7.77,7.92,8.06,8.4,8.36
903,7.36,7.45,7.53,7.65,7.76,7.92,8.04,8.39,8.34
904,7.32,7.43,7.54,7.66,7.74,7.92,8.04,8.39,8.35
905,7.29,7.41,7.54,7.68,7.74,7.95,8.06,8.4,8.35
906,7.38,7.46,7.51,7.61,7.71,7.88,8,8.4,8.35
907,7.3,7.41,7.5,7.58,7.67,7.86,7.97,8.37,8.33
908,7.33,7.43,7.51,7.56,7.66,7.86,7.98,8.35,8.31
909,7.28,7.4,7.51,7.61,7.72,7.89,8.03,8.4,8.37
910,7.29,7.4,7.5,7.6,7.73,7.88,8.02,8.38,8.35
911,7.28,7.4,7.51,7.6,7.69,7.85,8,8.35,8.33
912,7.26,7.39,7.5,7.56,7.68,7.84,7.98,8.33,8.31
913,7.26,7.39,7.51,7.57,7.66,7.86,7.99,8.35,8.33
914,7.29,7.41,7.52,7.57,7.64,7.83,7.97,8.34,8.32
915,7.24,7.38,7.51,7.57,7.64,7.83,7.94,8.34,8.32
916,7.11,7.26,7.42,7.55,7.65,7.84,7.95,8.34,8.34
917,7.17,7.28,7.39,7.52,7.64,7.78,7.9,8.27,8.29
918,7.23,7.32,7.4,7.52,7.67,7.81,7.92,8.27,8.29
919,7.22,7.33,7.44,7.56,7.74,7.89,8.02,8.33,8.36
920,7.21,7.32,7.44,7.56,7.79,7.95,8.09,8.39,8.37
921,7.22,7.36,7.49,7.61,7.87,8.04,8.16,8.47,8.41
922,7.23,7.37,7.52,7.69,7.89,8.04,8.16,8.45,8.39
923,7.28,7.39,7.49,7.65,7.88,8.04,8.16,8.46,8.39
924,7.3,7.41,7.51,7.67,7.86,8.06,8.15,8.46,8.39
925,7.29,7.4,7.51,7.7,7.92,8.12,8.23,8.48,8.43
926,7.29,7.4,7.51,7.7,7.92,8.12,8.23,8.48,8.43
927,7.33,7.43,7.53,7.72,7.94,8.13,8.26,8.47,8.41
928,7.33,7.44,7.54,7.73,7.95,8.14,8.28,8.51,8.45
929,7.34,7.46,7.57,7.76,8.02,8.23,8.39,8.56,8.5
930,7.37,7.48,7.6,7.78,7.97,8.28,8.4,8.57,8.5
931,7.38,7.47,7.57,7.75,7.95,8.22,8.39,8.51,8.46
932,7.38,7.49,7.6,7.77,7.95,8.25,8.46,8.5,8.48
933,7.37,7.47,7.57,7.81,7.98,8.19,8.38,8.48,8.44
934,7.43,7.51,7.59,7.83,7.98,8.17,8.4,8.46,8.45
935,7.41,7.5,7.58,7.81,7.93,8.16,8.34,8.43,8.42
936,7.41,7.5,7.58,7.81,7.93,8.16,8.34,8.43,8.42
937,7.41,7.5,7.59,7.82,7.93,8.17,8.34,8.45,8.43
938,7.41,7.49,7.58,7.81,7.91,8.15,8.33,8.42,8.42
939,7.41,7.49,7.58,7.81,7.91,8.11,8.28,8.43,8.42
940,7.41,7.5,7.58,7.75,7.88,8.12,8.29,8.45,8.44
941,7.4,7.49,7.58,7.79,7.91,8.13,8.29,8.46,8.44
942,7.39,7.46,7.53,7.72,7.85,8.05,8.2,8.39,8.43
943,7.35,7.45,7.55,7.7,7.82,8.04,8.18,8.36,8.43
944,7.33,7.42,7.5,7.68,7.82,8.03,8.2,8.36,8.43
945,7.32,7.41,7.49,7.67,7.82,7.99,8.18,8.35,8.42
946,7.33,7.42,7.51,7.68,7.81,7.99,8.18,8.36,8.41
947,7.29,7.37,7.45,7.61,7.75,7.9,8.08,8.34,8.33
948,7.28,7.36,7.44,7.6,7.75,7.91,8.1,8.35,8.35
949,7.29,7.36,7.42,7.59,7.72,7.89,8.04,8.32,8.31
950,7.24,7.32,7.4,7.57,7.7,7.87,8.02,8.3,8.29
951,7.21,7.31,7.4,7.56,7.7,7.85,8.02,8.29,8.27
952,7.19,7.28,7.37,7.55,7.67,7.82,7.97,8.24,8.21
953,7.22,7.26,7.38,7.55,7.67,7.82,7.97,8.22,8.19
954,7.32,7.27,7.36,7.53,7.64,7.81,7.96,8.19,8.17
955,7.39,7.27,7.35,7.53,7.66,7.82,7.98,8.19,8.17
956,7.11,7.2,7.3,7.47,7.6,7.76,7.91,8.11,8.07
957,7.05,7.16,7.26,7.42,7.56,7.74,7.9,8,8.04
958,7.06,7.16,7.25,7.39,7.55,7.79,7.96,8.04,8.08
959,6.91,7.04,7.18,7.32,7.46,7.68,7.84,7.96,8.01
960,6.95,7.08,7.21,7.36,7.5,7.69,7.87,8,8.04
961,6.96,7.07,7.19,7.35,7.54,7.77,7.97,8.07,8.14
962,6.99,7.11,7.22,7.36,7.53,7.74,7.91,8.03,8.09
963,6.95,7.06,7.18,7.34,7.52,7.7,7.88,8.02,8.07
964,6.96,7.07,7.19,7.33,7.51,7.7,7.89,8.02,8.07
965,6.94,7.05,7.15,7.28,7.45,7.63,7.79,7.95,7.99
966,6.94,7.05,7.14,7.3,7.46,7.64,7.8,7.95,7.98
967,6.91,7,7.1,7.3,7.48,7.58,7.73,7.85,7.87
968,6.96,7.05,7.14,7.31,7.46,7.59,7.75,7.86,7.88
969,6.96,7.05,7.14,7.31,7.46,7.59,7.75,7.86,7.88
970,6.95,7.06,7.15,7.27,7.46,7.61,7.76,7.88,7.91
971,6.95,7.07,7.16,7.27,7.45,7.62,7.77,7.89,7.9
972,6.97,7.08,7.18,7.3,7.48,7.67,7.82,7.94,7.94
973,7.02,7.13,7.23,7.34,7.51,7.72,7.88,7.99,7.98
974,7.01,7.12,7.23,7.34,7.51,7.7,7.85,7.97,7.95
975,7.04,7.14,7.23,7.36,7.51,7.69,7.83,7.95,7.93
976,7.03,7.17,7.25,7.31,7.49,7.7,7.84,7.93,7.93
977,7,7.13,7.21,7.28,7.46,7.66,7.81,7.9,7.89
978,6.99,7.11,7.19,7.27,7.44,7.64,7.79,7.89,7.88
979,6.99,7.11,7.18,7.27,7.43,7.6,7.72,7.83,7.8
980,6.95,7.11,7.22,7.29,7.42,7.53,7.71,7.79,7.76
981,6.77,6.96,7.16,7.3,7.33,7.45,7.57,7.65,7.62
982,6.89,7.01,7.16,7.32,7.36,7.45,7.59,7.68,7.65
983,6.88,7.04,7.17,7.24,7.33,7.43,7.58,7.63,7.6
984,6.87,7.02,7.15,7.23,7.33,7.4,7.53,7.61,7.56
985,6.86,7.01,7.14,7.24,7.34,7.39,7.53,7.6,7.56
986,6.83,6.98,7.12,7.19,7.28,7.35,7.48,7.55,7.51
987,6.75,6.88,7.03,7.21,7.29,7.3,7.44,7.51,7.42
988,6.77,6.88,7.01,7.21,7.3,7.31,7.47,7.53,7.44
989,6.73,6.86,6.99,7.14,7.27,7.31,7.48,7.54,7.48
990,6.72,6.84,6.96,7.1,7.21,7.27,7.42,7.53,7.45
991,6.77,6.87,6.98,7.13,7.23,7.33,7.48,7.6,7.51
992,6.76,6.88,6.99,7.13,7.25,7.36,7.53,7.66,7.56
993,6.75,6.88,7.01,7.13,7.21,7.34,7.51,7.64,7.53
994,6.78,6.92,7.04,7.13,7.25,7.4,7.57,7.73,7.6
995,6.71,6.85,7,7.16,7.26,7.4,7.57,7.74,7.62
996,6.69,6.83,6.97,7.12,7.25,7.3,7.48,7.63,7.52
997,6.75,6.87,6.99,7.1,7.2,7.28,7.46,7.6,7.49
998,6.71,6.84,6.97,7.07,7.16,7.26,7.41,7.58,7.47
999,6.63,6.8,6.96,7.07,7.2,7.27,7.43,7.65,7.55
1000,6.66,6.78,6.9,7.02,7.09,7.19,7.36,7.57,7.5
1001,6.61,6.74,6.87,7.03,7.13,7.21,7.4,7.61,7.53
1002,6.63,6.74,6.85,6.99,7.08,7.17,7.34,7.56,7.48
1003,6.43,6.62,6.79,6.88,6.98,7.1,7.26,7.48,7.51
1004,6.45,6.65,6.82,6.85,6.92,7.09,7.26,7.47,7.54
1005,7.72,8.04,8.39,8.57,8.7,8.75,8.89,8.97,8.78
1006,7.72,8.03,8.36,8.54,8.69,8.75,8.88,8.96,8.76
1007,7.72,8.02,8.34,8.52,8.66,8.71,8.84,8.93,8.72
1008,7.72,8.02,8.34,8.51,8.64,8.71,8.83,8.94,8.74
1009,7.73,8.04,8.38,8.57,8.7,8.8,8.88,9,8.81
1010,7.71,8.02,8.35,8.56,8.7,8.8,8.87,9,8.81
1011,7.76,8.07,8.4,8.62,8.76,8.87,8.94,9.05,8.85
1012,7.72,8.04,8.39,8.62,8.73,8.83,8.92,9.02,8.81
1013,7.74,8.06,8.43,8.64,8.7,8.8,8.91,9.01,8.81
1014,7.75,8.08,8.44,8.64,8.76,8.85,8.95,9.05,8.87
1015,7.74,8.07,8.42,8.63,8.76,8.85,8.95,9.03,8.86
1016,7.76,8.09,8.44,8.64,8.77,8.87,8.96,9.04,8.89
1017,7.75,8.09,8.46,8.65,8.77,8.87,8.97,9.05,8.89
1018,7.93,8.16,8.43,8.69,8.78,8.88,8.98,9.06,8.91
1019,7.75,8.01,8.49,8.71,8.81,8.91,8.99,9.07,8.93
1020,7.75,8.09,8.49,8.74,8.81,8.93,9.02,9.08,8.95
1021,7.7,8.04,8.47,8.79,8.9,8.99,9.05,9.14,8.93
1022,7.73,8.1,8.56,8.87,8.97,9.05,9.11,9.17,9
1023,7.7,8.08,8.56,8.89,8.99,9.04,9.12,9.18,8.99
1024,7.99,8.26,8.59,8.92,8.99,9.06,9.13,9.17,8.99
1025,7.74,8.13,8.61,8.93,8.99,9.04,9.11,9.17,8.98
1026,8.02,8.28,8.61,8.99,9.14,9.18,9.18,9.26,9.09
1027,7.81,8.18,8.65,9.07,9.17,9.21,9.23,9.29,9.11
1028,7.82,8.2,8.68,9.07,9.14,9.18,9.19,9.27,9.07
1029,7.82,8.2,8.68,9.07,9.13,9.16,9.18,9.23,9.07
1030,7.92,8.24,8.68,9.04,9.07,9.11,9.13,9.21,9.04
1031,8.12,8.36,8.7,9.08,9.07,9.14,9.16,9.25,9.04
1032,8.13,8.33,8.64,9.01,9.03,9.08,9.09,9.19,9.02
1033,8.12,8.31,8.59,8.99,9.01,9.08,9.11,9.2,9.03
1034,8.16,8.36,8.66,9.05,9.08,9.13,9.16,9.22,9.08
1035,8.16,8.36,8.66,9.04,9.05,9.12,9.17,9.22,9.08
1036,8.23,8.43,8.68,8.98,9.04,9.07,9.14,9.17,9.02
1037,8.17,8.41,8.69,8.94,8.99,9.01,9.11,9.13,9
1038,8.1,8.37,8.67,8.92,8.97,9,9.1,9.12,9
1039,8.06,8.34,8.65,8.89,8.91,8.94,9.06,9.1,8.95
1040,8.21,8.45,8.74,8.96,8.97,9.05,9.17,9.22,9.08
1041,8.24,8.51,8.8,9.01,9.04,9.11,9.15,9.26,9.13
1042,8.05,8.36,8.69,8.87,8.87,8.95,8.99,9.12,9.02
1043,8.04,8.34,8.65,8.81,8.82,8.88,8.97,9.06,8.94
1044,8.06,8.37,8.69,8.86,8.91,8.99,9.09,9.15,9.04
1045,8.1,8.38,8.66,8.81,8.87,8.93,9,9.07,9.01
1046,8.07,8.34,8.6,8.74,8.78,8.86,8.97,9.03,8.97
1047,8.05,8.32,8.59,8.74,8.79,8.86,8.99,9.04,8.96
1048,8.02,8.33,8.61,8.71,8.76,8.81,8.89,8.98,8.9
1049,7.99,8.29,8.56,8.66,8.71,8.77,8.86,8.92,8.84
1050,8,8.33,8.63,8.71,8.75,8.8,8.95,8.95,8.87
1051,8.14,8.37,8.58,8.7,8.75,8.8,8.96,8.96,8.88
1052,7.97,8.28,8.57,8.68,8.72,8.79,8.95,8.95,8.9
1053,8.08,8.32,8.54,8.67,8.7,8.76,8.93,8.94,8.85
1054,7.98,8.29,8.55,8.63,8.68,8.75,8.9,8.93,8.83
1055,7.93,8.25,8.54,8.65,8.67,8.71,8.87,8.94,8.83
1056,8.06,8.3,8.53,8.66,8.65,8.71,8.9,8.93,8.84
1057,8.05,8.27,8.48,8.61,8.6,8.64,8.83,8.86,8.77
1058,8.04,8.27,8.5,8.64,8.59,8.65,8.85,8.89,8.8
1059,8.03,8.25,8.47,8.65,8.61,8.66,8.88,8.88,8.84
1060,7.92,8.23,8.5,8.59,8.52,8.57,8.83,8.84,8.86
1061,8.01,8.22,8.42,8.53,8.49,8.56,8.75,8.76,8.84
1062,8.05,8.29,8.49,8.55,8.5,8.55,8.78,8.79,8.86
1063,8.03,8.24,8.42,8.47,8.42,8.52,8.72,8.79,8.84
1064,8.03,8.25,8.42,8.45,8.42,8.5,8.65,8.74,8.81
1065,8.01,8.24,8.43,8.47,8.43,8.53,8.7,8.77,8.84
1066,8.02,8.24,8.39,8.42,8.42,8.5,8.64,8.72,8.81
1067,7.98,8.17,8.32,8.36,8.35,8.43,8.58,8.7,8.78
1068,7.96,8.2,8.38,8.4,8.35,8.5,8.63,8.74,8.79
1069,7.95,8.19,8.37,8.41,8.44,8.55,8.69,8.8,8.85
1070,7.87,8.12,8.32,8.38,8.42,8.53,8.66,8.75,8.83
1071,7.91,8.13,8.31,8.38,8.43,8.54,8.64,8.74,8.83
1072,7.84,8.07,8.26,8.34,8.39,8.49,8.57,8.68,8.77
1073,7.75,8.06,8.3,8.34,8.4,8.5,8.58,8.69,8.78
1074,7.59,8.05,8.29,8.35,8.41,8.51,8.6,8.7,8.78
1075,7.56,7.99,8.22,8.29,8.33,8.43,8.52,8.6,8.68
1076,7.67,8.03,8.2,8.28,8.33,8.42,8.5,8.56,8.64
1077,7.84,8.04,8.2,8.27,8.32,8.42,8.52,8.57,8.64
1078,7.86,8.06,8.2,8.28,8.33,8.42,8.59,8.59,8.59
1079,7.84,8.04,8.18,8.25,8.3,8.4,8.55,8.55,8.54
1080,7.72,7.95,8.11,8.19,8.21,8.25,8.45,8.44,8.41
1081,7.7,7.92,8.06,8.16,8.2,8.25,8.42,8.42,8.39
1082,7.73,7.96,8.1,8.2,8.26,8.3,8.47,8.48,8.41
1083,7.74,8,8.15,8.24,8.33,8.41,8.61,8.61,8.56
1084,7.75,7.99,8.13,8.21,8.29,8.36,8.56,8.53,8.52
1085,7.76,7.92,8.02,8.13,8.2,8.26,8.42,8.45,8.38
1086,7.74,7.94,8.01,8.07,8.19,8.25,8.4,8.41,8.36
1087,7.77,7.97,8.02,8.07,8.19,8.26,8.39,8.43,8.41
1088,7.75,7.96,8.02,8.07,8.21,8.27,8.39,8.43,8.45
1089,7.75,7.97,8,8.01,8.15,8.19,8.34,8.37,8.31
1090,7.74,7.92,7.93,7.93,8.04,8.09,8.24,8.27,8.19
1091,7.73,7.93,7.95,7.99,8.09,8.11,8.27,8.31,8.25
1092,7.74,7.92,7.93,7.95,8.06,8.11,8.23,8.3,8.26
1093,7.73,7.92,7.92,7.94,8.06,8.11,8.25,8.32,8.26
1094,7.74,7.89,7.88,7.95,8.07,8.09,8.21,8.31,8.25
1095,7.74,7.88,7.87,7.95,8.07,8.1,8.23,8.32,8.29
1096,7.77,7.89,7.87,7.97,8.09,8.15,8.31,8.42,8.41
1097,7.67,7.88,7.88,7.93,8.11,8.16,8.27,8.39,8.36
1098,7.6,7.69,7.78,7.97,8.1,8.2,8.33,8.45,8.46
1099,7.59,7.69,7.77,7.93,8.05,8.16,8.27,8.4,8.49
1100,7.59,7.69,7.77,7.96,8.1,8.21,8.34,8.46,8.48
1101,7.58,7.68,7.79,7.98,8.13,8.23,8.33,8.48,8.5
1102,7.61,7.72,7.83,8.03,8.15,8.27,8.4,8.54,8.56
1103,7.6,7.7,7.79,7.95,8.08,8.19,8.33,8.43,8.51
1104,7.62,7.71,7.78,7.95,8.09,8.21,8.33,8.44,8.53
1105,7.59,7.69,7.78,7.95,8.09,8.22,8.34,8.44,8.57
1106,7.6,7.7,7.79,7.95,8.09,8.22,8.35,8.46,8.27
1107,7.59,7.69,7.77,7.92,8.06,8.17,8.28,8.4,8.23
1108,7.59,7.69,7.78,7.94,8.07,8.19,8.31,8.42,8.27
1109,7.6,7.7,7.8,7.97,8.1,8.26,8.41,8.49,8.29
1110,7.59,7.7,7.79,7.97,8.12,8.25,8.38,8.5,8.29
1111,7.58,7.69,7.8,7.98,8.14,8.28,8.37,8.55,8.32
1112,7.55,7.67,7.79,7.98,8.12,8.26,8.36,8.53,8.33
1113,7.55,7.67,7.78,7.97,8.11,8.25,8.35,8.48,8.32
1114,7.55,7.67,7.79,7.98,8.12,8.26,8.36,8.53,8.31
1115,7.55,7.67,7.78,7.98,8.12,8.24,8.34,8.51,8.33
1116,7.56,7.67,7.79,7.96,8.1,8.22,8.31,8.5,8.35
1117,7.55,7.67,7.78,7.95,8.09,8.21,8.3,8.5,8.35
1118,7.53,7.66,7.79,7.93,8.07,8.21,8.28,8.48,8.33
1119,7.57,7.69,7.8,7.93,8.06,8.21,8.29,8.5,8.34
1120,7.48,7.6,7.7,7.85,8.02,8.16,8.23,8.45,8.3
1121,7.48,7.6,7.74,7.95,8.08,8.24,8.34,8.56,8.38
1122,7.55,7.67,7.79,7.97,8.12,8.3,8.39,8.61,8.41
1123,7.52,7.64,7.77,7.97,8.14,8.28,8.35,8.57,8.39
1124,7.5,7.62,7.74,7.94,8.09,8.22,8.32,8.53,8.36
1125,7.33,7.47,7.61,7.81,7.92,8.09,8.21,8.44,8.33
1126,7.31,7.43,7.57,7.76,7.88,8.03,8.16,8.45,8.34
1127,7.42,7.52,7.61,7.77,7.87,8.03,8.15,8.46,8.36
1128,7.37,7.49,7.6,7.77,7.86,8.03,8.16,8.47,8.37
1129,7.34,7.43,7.52,7.69,7.78,7.9,8.01,8.39,8.3
1130,7.32,7.42,7.51,7.68,7.75,7.9,8.02,8.4,8.34
1131,7.31,7.43,7.55,7.72,7.8,7.93,8.06,8.44,8.37
1132,7.32,7.42,7.52,7.75,7.84,7.96,8.06,8.44,8.38
1133,7.32,7.44,7.55,7.66,7.78,7.93,8.03,8.41,8.34
1134,7.37,7.47,7.56,7.67,7.79,7.93,8.03,8.42,8.36
1135,7.4,7.49,7.55,7.67,7.78,7.98,8.08,8.48,8.42
1136,7.43,7.51,7.56,7.69,7.79,7.97,8.07,8.46,8.42
1137,7.4,7.48,7.55,7.7,7.81,7.97,8.08,8.46,8.43
1138,7.39,7.48,7.57,7.77,7.86,8.05,8.18,8.49,8.48
1139,7.38,7.47,7.55,7.73,7.8,7.97,8.1,8.45,8.41
1140,7.28,7.41,7.55,7.68,7.76,7.93,8.07,8.42,8.37
1141,7.32,7.44,7.55,7.7,7.78,7.94,8.07,8.42,8.37
1142,7.33,7.44,7.56,7.69,7.78,7.94,8.08,8.44,8.38
1143,7.32,7.44,7.56,7.69,7.77,7.95,8.08,8.43,8.38
1144,7.39,7.48,7.55,7.65,7.77,7.92,8.06,8.4,8.36
1145,7.36,7.45,7.53,7.65,7.76,7.92,8.04,8.39,8.34
1146,7.32,7.43,7.54,7.66,7.74,7.92,8.04,8.39,8.35
1147,7.29,7.41,7.54,7.68,7.74,7.95,8.06,8.4,8.35
1148,7.38,7.46,7.51,7.61,7.71,7.88,8,8.4,8.35
1149,7.3,7.41,7.5,7.58,7.67,7.86,7.97,8.37,8.33
1150,7.33,7.43,7.51,7.56,7.66,7.86,7.98,8.35,8.31
1151,7.28,7.4,7.51,7.61,7.72,7.89,8.03,8.4,8.37
1152,7.29,7.4,7.5,7.6,7.73,7.88,8.02,8.38,8.35
1153,7.28,7.4,7.51,7.6,7.69,7.85,8,8.35,8.33
1154,7.26,7.39,7.5,7.56,7.68,7.84,7.98,8.33,8.31
1155,7.26,7.39,7.51,7.57,7.66,7.86,7.99,8.35,8.33
1156,7.29,7.41,7.52,7.57,7.64,7.83,7.97,8.34,8.32
1157,7.24,7.38,7.51,7.57,7.64,7.83,7.94,8.34,8.32
1158,7.11,7.26,7.42,7.55,7.65,7.84,7.95,8.34,8.34
1159,7.17,7.28,7.39,7.52,7.64,7.78,7.9,8.27,8.29
1160,7.23,7.32,7.4,7.52,7.67,7.81,7.92,8.27,8.29
1161,7.22,7.33,7.44,7.56,7.74,7.89,8.02,8.33,8.36
1162,7.21,7.32,7.44,7.56,7.79,7.95,8.09,8.39,8.37
1163,7.22,7.36,7.49,7.61,7.87,8.04,8.16,8.47,8.41
1164,7.23,7.37,7.52,7.69,7.89,8.04,8.16,8.45,8.39
1165,7.28,7.39,7.49,7.65,7.88,8.04,8.16,8.46,8.39
1166,7.3,7.41,7.51,7.67,7.86,8.06,8.15,8.46,8.39
1167,7.29,7.4,7.51,7.7,7.92,8.12,8.23,8.48,8.43
1168,7.29,7.4,7.51,7.7,7.92,8.12,8.23,8.48,8.43
1169,7.33,7.43,7.53,7.72,7.94,8.13,8.26,8.47,8.41
1170,7.33,7.44,7.54,7.73,7.95,8.14,8.28,8.51,8.45
1171,7.34,7.46,7.57,7.76,8.02,8.23,8.39,8.56,8.5
1172,7.37,7.48,7.6,7.78,7.97,8.28,8.4,8.57,8.5
1173,7.38,7.47,7.57,7.75,7.95,8.22,8.39,8.51,8.46
1174,7.38,7.49,7.6,7.77,7.95,8.25,8.46,8.5,8.48
1175,7.37,7.47,7.57,7.81,7.98,8.19,8.38,8.48,8.44
1176,7.43,7.51,7.59,7.83,7.98,8.17,8.4,8.46,8.45
1177,7.41,7.5,7.58,7.81,7.93,8.16,8.34,8.43,8.42
1178,7.41,7.5,7.58,7.81,7.93,8.16,8.34,8.43,8.42
1179,7.41,7.5,7.59,7.82,7.93,8.17,8.34,8.45,8.43
1180,7.41,7.49,7.58,7.81,7.91,8.15,8.33,8.42,8.42
1181,7.41,7.49,7.58,7.81,7.91,8.11,8.28,8.43,8.42
1182,7.41,7.5,7.58,7.75,7.88,8.12,8.29,8.45,8.44
1183,7.4,7.49,7.58,7.79,7.91,8.13,8.29,8.46,8.44
1184,7.39,7.46,7.53,7.72,7.85,8.05,8.2,8.39,8.43
1185,7.35,7.45,7.55,7.7,7.82,8.04,8.18,8.36,8.43
1186,7.33,7.42,7.5,7.68,7.82,8.03,8.2,8.36,8.43
1187,7.32,7.41,7.49,7.67,7.82,7.99,8.18,8.35,8.42
1188,7.33,7.42,7.51,7.68,7.81,7.99,8.18,8.36,8.41
1189,7.29,7.37,7.45,7.61,7.75,7.9,8.08,8.34,8.33
1190,7.28,7.36,7.44,7.6,7.75,7.91,8.1,8.35,8.35
1191,7.29,7.36,7.42,7.59,7.72,7.89,8.04,8.32,8.31
1192,7.24,7.32,7.4,7.57,7.7,7.87,8.02,8.3,8.29
1193,7.21,7.31,7.4,7.56,7.7,7.85,8.02,8.29,8.27
1194,7.19,7.28,7.37,7.55,7.67,7.82,7.97,8.24,8.21
1195,7.22,7.26,7.38,7.55,7.67,7.82,7.97,8.22,8.19
1196,7.32,7.27,7.36,7.53,7.64,7.81,7.96,8.19,8.17
1197,7.39,7.27,7.35,7.53,7.66,7.82,7.98,8.19,8.17
1198,7.11,7.2,7.3,7.47,7.6,7.76,7.91,8.11,8.07
1199,7.05,7.16,7.26,7.42,7.56,7.74,7.9,8,8.04
1200,7.06,7.16,7.25,7.39,7.55,7.79,7.96,8.04,8.08
1201,6.91,7.04,7.18,7.32,7.46,7.68,7.84,7.96,8.01
1202,6.95,7.08,7.21,7.36,7.5,7.69,7.87,8,8.04
1203,6.96,7.07,7.19,7.35,7.54,7.77,7.97,8.07,8.14
1204,6.99,7.11,7.22,7.36,7.53,7.74,7.91,8.03,8.09
1205,6.95,7.06,7.18,7.34,7.52,7.7,7.88,8.02,8.07
1206,6.96,7.07,7.19,7.33,7.51,7.7,7.89,8.02,8.07
1207,6.94,7.05,7.15,7.28,7.45,7.63,7.79,7.95,7.99
1208,6.94,7.05,7.14,7.3,7.46,7.64,7.8,7.95,7.98
1209,6.91,7,7.1,7.3,7.48,7.58,7.73,7.85,7.87
1210,6.96,7.05,7.14,7.31,7.46,7.59,7.75,7.86,7.88
1211,6.96,7.05,7.14,7.31,7.46,7.59,7.75,7.86,7.88
1212,6.95,7.06,7.15,7.27,7.46,7.61,7.76,7.88,7.91
1213,6.95,7.07,7.16,7.27,7.45,7.62,7.77,7.89,7.9
1214,6.97,7.08,7.18,7.3,7.48,7.67,7.82,7.94,7.94
1215,7.02,7.13,7.23,7.34,7.51,7.72,7.88,7.99,7.98
1216,7.01,7.12,7.23,7.34,7.51,7.7,7.85,7.97,7.95
1217,7.04,7.14,7.23,7.36,7.51,7.69,7.83,7.95,7.93
1218,7.03,7.17,7.25,7.31,7.49,7.7,7.84,7.93,7.93
1219,7,7.13,7.21,7.28,7.46,7.66,7.81,7.9,7.89
1220,6.99,7.11,7.19,7.27,7.44,7.64,7.79,7.89,7.88
1221,6.99,7.11,7.18,7.27,7.43,7.6,7.72,7.83,7.8
1222,6.95,7.11,7.22,7.29,7.42,7.53,7.71,7.79,7.76
1223,6.77,6.96,7.16,7.3,7.33,7.45,7.57,7.65,7.62
1224,6.89,7.01,7.16,7.32,7.36,7.45,7.59,7.68,7.65
1225,6.88,7.04,7.17,7.24,7.33,7.43,7.58,7.63,7.6
1226,6.87,7.02,7.15,7.23,7.33,7.4,7.53,7.61,7.56
1227,6.86,7.01,7.14,7.24,7.34,7.39,7.53,7.6,7.56
1228,6.83,6.98,7.12,7.19,7.28,7.35,7.48,7.55,7.51
1229,6.75,6.88,7.03,7.21,7.29,7.3,7.44,7.51,7.42
1230,6.77,6.88,7.01,7.21,7.3,7.31,7.47,7.53,7.44
